filename,text
(I) gE Pin 
IL. CC mco<88
E 
;=• 
o3; 
8 Ego 
C.) it3,0=00 
00CDM, CO 
71 20-5M -.C;C:1 
‘.0 
ter -a,soo 
R<ZCigtEXe 
7ty 
rODOCO 
2g160 
IC 'II 1.3-8701101161- 
CI 
CI cgs 
o-3-(0 
NI`CO 
CLIrCi3 
tom 
Mot--
mom 
IC 
ov-
oco 
51 
GIUFFRE001623 
HOUSE OVERSIGHT 014177 
-x... 
011 CI 11 .• 0 -•E- 
0 0 
— C 
41 C 
O 0 —.---- 0, u 
co x = ,a.: , 
'.- mrs,to in:17---cr 0)0,3.3tvco 
-.  -- --_-. Yoom tor-^cv 
--▪ 3,-, 
03 
0 r..07 :7C .corlco ..0c occre‘fRtom 
3., Inc!' (7) [4.11't 
0 0 (.1 G ,= eCOCTICZI 
0.5 ,g5......ocetmsczel:s. fo. ----,,,,IE 
......-.4. 
0 /.... CS 
,....,, 
cc oo ct Le)32,248ct rt 88....S 
QS 
05 ..7s'liz.„ 
C 
Et  
tO iiI 
i- - --.C ,:) 
.i. -,5 0Z-- .6 o . 
0 -t .1,-.,cts.,0•F s, ..6 ,v,,,-.4-1-0 
L. ...11,73::: C :IT N.t.±.:C•INC), 
.:41 ' a :::::;: 1, 26 E0 CL:;;;CO 
...OM .Z.C.t.--00766,1•C ,,ip...tats.1....f...0 
CI ° U Elgin! E c ct-c><VF.Igigi° 
ttit0'74-t0002T-4.3000000; 
g 33,5 3,1 i 
.o -.. 
,sc?--:- 
o -G. 
C4 evo
- -  2 - - :c-c:.; 27: 1:': I 2( 7); ::-C 2 -.5: * - - z, - • 271 ...: 
E1/4.1 -man 
....-T, .....--ADs_ 
0.e-
0 
o-`1)-)i.c.f4r.,..', 
OP; 13.14,2x,987 -4 
v IA Zr-clioork.0 
..... c,,,..1-d. I-- 
OR s•-•-
cse• ° 
vas, CCM CO 
0.GICINC,IACSI 
.,-- E 0 ..--- 
0= 
r4;EPiznii.la77..i 0 0 ,IN,INVE 0 E(3,9 r1CNINCVNI,C•1 
OGZxozemmu tE—KozT,A;;;Wc74 
001 212 720 3200 Jo (w) 
0.5= 
C 
= 
E o10 
-
3..:zot• 
3tcom 
10_W CI1C4 
0 0 co t eticrti 
MCI2 =-7ZCZic71 
±-
8 
211 
F. 
eB 
_3,313 toyr 
>,e go_rs 
10 
1%-cin 
°!--r•-
.0 'loco 
WZ'ActioIsi 
10 
L. 
0:100 
C 00.7 
.n00 
^,ntl,10 
C 
ti* ('M) 
000 
Y. 000 
01 
010100 
2FV° 
'cu) 
IV ',CO 
er? 
ef3(.7 
, 
t1t8 
`4324:1 
to 
CD 
c otN,,-cf) 
• Otencnt-
to 03,3Scm... 
f• 2e8Gr8 
0-5= 
CO 93114 C40 
— 
15),511.31,48 
0 
ft, 
C tymr-p-,t 
0 cootv 
garci&-
CO 
1.7-797-1) 
g...! > 
ogricfic: 
ca.) 
CU 
C) 
C.9 0 
10 N 0 
Z 
•im c 
O • 10 
n3 
(75 
co Or) 
(') .c2:2 
ro 
,f,t1 z0,4 
CtTACZ.9g 
ot3 
a3 13-gilic2-F 
c, 
E. c,,,,,. =_Jo m 
..c s.0,.- ,,, c*.) 13  
O.= —v90,c,,,r,•-•6 C 0) 
6 c , 
0 2..s.,7,,....cocsrt 10„)  (N 
..., C CCON-01....ties 0 N 
0 '- .-1,00007.Z` 
cz 311-Jt,.1.1--cstrvoicoo 0 •-• 
000 cr 8 
52 
GIUFFRE0016: 
HOUSE OVERSIGHT 014178 
001 212 754 6750(w) 
E`` 
tow 
tiNi, 
Lu 
tilCN 
0.1v. 
SF) 
oo 
to.- .--
oco „...,f,2• 
cO4 oco 
Ca,- .---ar u• '°<-`21—,,,, 
5 .000.0-101.40 
tv t crAz 
•,.. umn,,, 
1,,, tom > •tr‘roo 
t.-.3 ot.i 
!Oa — a-Immo 
0 
cod 88 07 o0888 
0 
T.' E 
1.- o 
0 R 
0- E 
0 = va 
oa CD 
-a ,t) 2 —c ..-- 
C 0 ....... ..,-,-, CD,••• 15 . 
0 -a, . sg 
1- 
to   
-Nt Ea . ... Q 0,0 .65d too,-o E 
c . ....,,, 
= p ijj..;.,,,-0, 00 c-- co 000041)  
.[Z1 “,-.41.., V E > wovor l- m...7 1,2a 
c(00,413= grinto.,--er 
-.-, toOrstrs 2. vsoarvon‘r - 3(ilm 
c a gt5P-Zo'F-'m C E-.C,ICV CD E-81+1,4.404 c ,0`J 
To 4-q5C-0•1W°'1•'•.) 
'.'' Olt • 8C14°.0' 2 fic7,n+-:1.74,--,... •i ti: 
= form IX at:17441- ....=. 03)-s-E, Es9>-:(::Giro-E, re -g.T8 
O c coozz000 o...-Zclow--zzoZoeoo 
E 
8 
.E 
12.-4La_11 
0 
,-.cti‘wto 
LsJ gliAEc.c-
csico1.24%40 
E000000 
C040 
al NCO Et...Not 
tn •••-•-•lt1C,C10 
va 23 
.--034-• 
• 70, CV.; -0 
00.170, 
.0 14,000 
WI; 
1:7 (NSW 
Z 
pc 888 
• 3 
•.= 'el,. 
0) COCO 
mmt•••07 
• r4-c•o-si 
• 0),-.--
cn 
re N• zat= 
c S• 
0 
C 
(5E 
.- 
am:o° 
06 Cs, 15 
6 
0- 8 0 lulo 
C S © tor-M.5. 
cu (.0 ViR 2 E2*r.: I. >-vo u, 8 ., V•ieloo 
F... .,:oE c.21.V0FolZA 
0 otnE Cts-Jecsit,..0,4 
`- >- ' • 5 
In • ur.,-,--.. rvon,co 
.., ..,‘, 
CV ..1-• = 00 CI• C0 
= tj 0,1EM ,_' E tqc,,e0-00-0•••V... 
L0. 000.itZ004.02.-....10)C0004N 
E0 
1,5,QCO 
i'eSi0C0 
o 1,1,7Pt 
024 
U, WzPDCi 
0 
-0 1,I 
0 
-cs w Pc. 
-2 
%I 
RS •C Mr 0 
M >t 0 '' C .co 
0 
> n040 0 =0 (0 0 0 ••••,,c . 
••,-, 'V 00 .., 
2„..., &-.„, . 
ill...52,L.U.: al 0 cyr- = 
 g :c.-' 
Lov4:127, 
- 00,41.0 
,:EgE,a1 -...2 .j.621/4c4
0 .. ,, = v.  
1--  
stv oh-
L47,,,w''' Cary:, ▪ 17tor)▪ ;!;c7t07::t •giltr.....„7 
ej to 
u, ...,..,........ 
: 182 2 83 g E 
,600.,,,,,.. 
an888;8n 
0 = 
a zr,
.... 
ce° &LIE 2 0 =0 
53 
GIUFFRE00162 
HOUSE OVERSIGHT 014179 
Ias) 
c 
..r.: 
xi cicePc: c'zift 
.c - 
...=-• ---,. .3 
0 
-00to 
2.0,NCI, 
Mr, ;Z. 
Oap.C....., 
C:;..: 
'CIS rii;;;i21:Nst ot c::::::.iti 
N .....t1-Q•ctC' 
L. coc0 
as tato 
,..! to. na,—.2—'s.o— Nom° > --
-= 7„1.P.-e7g,„--a`5.71 Ef,ttirao— 
=E1g kEGgit_7118-084 'Ogg .a- ..... 
u) 86 
CO 0+-200..-u. 0.-S-Ma--Jcao 
E a. E 
P 6 
=,m, 0 
4- 0 
C ....--e, 05 :ga.g ° ..c 3 
C 0 04 = ''.0 
ca ....sts 4, 43 4,4, 
oto 
To .9-mcsi .-
oo 
c wit,' ..a. 
= as CO' 0 Ca;g1 0 0 •)•,7.1t 
1: <> Mu,r9 t—'7',...0a7.- 2 ,,,,-1-- , E OFIrcll 
COSOC1.41,-
= ti ''?It!rgar6;; tea' Og ..,.:''' 'r4ca 
M 0 7T 
a o..0„ontataNta .C2,,, 1+4, 
CI re>OV'Ve- 0.17igl .45 fl?)>-(75g 
u) r-Z.-aactamcoin WO 00 EC raatZoo 
.0 a,.5 
B ft- t 
as 
• — 
•t• t 
co 
86 
• 2 (/) 
cza 
COC FW.arrq 
,..q77.1e; 
O M 0 I-!6. S..0 
o. 
0 
c ETD) EC FacCgra;,Ito 
„ 
ca rao.-00 
crz. c4,3 
• 
00 : eca 
c;tci.'20'- 
.0 E 
-.3. • ..E. 0 n....c .c 
= -5 Wp/o..0Ma:100E0 
.--t,r1C00tr>,- co a 
w gootoonoN-co 
, 0 fEco wrot-coocoopo 
., tz -. tom 0cop-tocococotni„- 0 asaa 
, 2x,olgt...corscoomi,,,0 Ti Ey) 
0 .orceho CIINt,,VNNNI,{0 Z 'COI 
p4 WItrel....-,--e-e-e-e-0.4. 
.....5._,,_.riCSIOJOINTYN(Y, e 
o 
...altEc.c.-------1,- 
CO cDo 
CO ; 
Cl>00t31008088818 CO <0 
. 	0 	..-,000,0 
.00 Was 4Z0 
r...c.,86s1 	(0420' 	,921;9.,..tuo!; 
4A.1 
14-
.WM00, 
4) cc *CAM 
Facaaa 
'cncace 
tn F. 54:1t 
o  
C otra 
5 ERR 
.76* cacacora 
= ,r-cont 
8888 
co 
.rico 
2 
m..0 
0 ft; 
tI)Egt7 
C itears 
0 cc, 
Cf) '132)1 
54 
GIUFFRE00 1626 
HOUSE OVERSIGHT 014180 
.F4-10 
0, 
0.1 
orNo 
E ur,t 
0 ES' catouar'' 
.d21,3 
a.. 4.. 
•••• otXI ci,..Ar,o. 
E'be00 
10.3-C 
• 0,030-
boar> 
00 
• Wz88 
>. 
.6 to 8 to 
t '6. a 
— -- 
...„..,—._F2 
.,,. 
f 
..c. ...  
21; '4-->''--0-5- W.' e 01:130110)00.0-
co o roi:G. 0 ›,=08,3-.TaDcammos 
Citi .g.Ealc9277,18„71,44:74.,- 
0...*, <000X3 0: 03.1=03 •-V)C1000:30000 
0,o_lk).) 2-,Ses,la 
(1), 1->eoltic -GOL>>0000,000 
to 
C 
.3) 
c 
-173 0 
0 
-a 
....:: c E ri: z 
tr) to >, .... 
— @ C 
C 0 , 
N--0 
.0003 
0-‘2. 0 fa, 
fli .g...z ca d  
m 5 Fs1 zo am) 
.0  
VA Zit r-
s.. 
0 ,. 
0 .0. 
0 , 
... ,,, 
00, ---. -.EF;>._ C 0 en CO Into 0.0,Z,-, 0 0 
(cm,-
Nsrr C alo 1:0 e> , 
c coo, 
Mel  
V-000,1 CVO
cr- 0 
••••-e•-r4 C.: ,,.., fr? if &3}' >C1,111 r...t.gob 
A.. ,--,-
R,C,C1) 
v-...-0 
001,- —0 EER 
E CL'(-6a1-- 0 ,..),3, Vr4 >CO1.'6,-; 
trsEr.'-'31 ..t.- ta 
GO ca 
E' 
co 
0003 WU) latiO 'a ;'0.Z.Z-.)0 U) C30 
csio*-4S.c. 
LoNro•cr 
0 awnoggco 
I. 
votrlo. 
ChNN 
Cl)886.8 
031) .4 
.E. e o 
e 
f.) 1:2 
O.-
VS 1,• -; g?'.j..., 00 ,...u..._ •.. CI 
Z 
- co-- ',-4--- 03'.- 
›In0 en co,mtvcov 
o to -1:1 z,(0 •-vicr,c,c,,-,,,,,,,No 
= 4,- 
r: >•*.gtc4 'Fosc,p;04-6a7cia 
C0 #`1, tor.>1,74-,t, Aso.nprtstotortoo 
Co 1%,......0 tg,_(411 
w .6 v,-zocqui.c.-zevoimmono 
0 
QUI) 
..0...41-14 
cs9s— _____ 
O° ; . cg5Orctte'' 
•to, 7 
g,d4eg8o94013V 
cs,'T'i5X0‘-,-,4 
0> ti-,0j2cmcstoseq 
VaZcs=c4Ill&T)21114 
-43 
04-0 
Ev2g c Fc.s. 
E 
cnz;?-3z5g8co3w= mz..7 
CO FE 
Erg2 
„Acta= 
o1-00 0340 am, 
.1r;te-CINI-17, 
a'= 
606.2tsun =tos_0,-,c),,ro 
E0C>r-Zmw.r,=1Z.Zousi 
= 
= 5 
03010 
CO C-Ve 
.0 a cy, 
6<it 
telicS' 
55 
GIUFFRE00162 
HOUSE OVERSIGHT 014181 
1 2' , 
a ,-- Z; 
ea .c 0 8 fa 
ti._, 
0 zi. 
In x 
>, 
(...) 
.c 
,_ 0._,. 
x 
-1.--
.= I,.>--,.... E a. ad 
•Lt1.8 
ta z X.= 
C.3 ig2 ,.. 0 
0 8 
0 Dic,2,17-ggi 
:,,,,z_-c, .....-
CL 30 '-• uZ 
0  ' 0a0,- c iZ).00 
CL < *v.. 
E 0-,-axa a) ' 0,...,4—.1- 
Ti <rsics, = ,c- .3-COtte_CNicsIc„..04 
Oz.:Mr 
0 E - e-'70r z0 g' 
moroi,c2 44,-,1,-
<13 t1,070,/ 
(1) c44e44-.4- .... N 
.= 0 ▪ m: 02::: 
00) ,..,Eic71.,_ 
C 0Ninto 
neer-e-
c ENC,i,:-..i; 
2 •-• a) C 'ea aNcsit, as tc...,..- m •••-
.. cv 000 
(II ee°,0C°210' .C75 'OLE-§8 
u),?, ta c:213 888 u) Nz000 
;50 
pen 
Mtn 
010 
coM 
NN 
NIN 
re-
00 
00 
g 
OS 0 0410 
eeNc0 
r•Scsk, 
(15 000 
Ui 
.._ timOca 
ti 144tc-, 
er-0 
go* Zintnr) 
11.8 Cencncl 
.4 00 P2000 
Ni--11-000 
0 
0 
1:8 o 
ne7 
C 0,0,0, 
U. 
000,0 
.N..91...nc:::! 
SZtr.ef, 
. Z.omm 
0 0,0 
roM00 
Ps 0 op 
0,0,0, 
0 . 0 MMM 
ca)-e- crrr-• 
ZNNN 
o 
AOGr.,-000 
E E 
c, 
C 
MCO--2 
1- 002 Sig 
.SZ'S 
C.) 
.oen E 
CC 
.m 
mcnult0t00 
3 ln 001:0,-040 
ts• ourfol,r--0 
eq,sr,osOc?`- 
?:--facrwoinp.'- 
- 
,,, 0 e.t.,17030.-
mr‘21.--NO 
CAU0c)(7010I 
to 
C 
0 
•-• 
ENum 
estt,,,c) 
x 650-5r4 
(moo 
• NNN 
C‘INN 
0 err-
ct) 888 
E'01= 
I 2se 
P. e.E. 
gm.g 
(:, 
= 
,)-ine*cu&'w tsr) 
t1.2x43gt.1 22 
— 
1,-14 
CC 
0 w E cCtoo 
rco ow, 
m3S 
• v• 
O N,'`,-N 
tON 
(00) 
W #,MMet 
C.) 0 tein 
(1:4MsNev 
C.)—Cned 
3 CIACI.WW) 
• clr'er-
satnOrr 
(0. 0000 
03 
0 
1••• 
isg2 
n 
.41.4ne, 
0. -Tel 
N 
CC-Dhl•-• 
. COO 
CNN 
56 
GIUFFRE001628 
HOUSE OVERSIGHT 014182 
'0 
, ui 
. = 
cgs, .s s2 E .2'.i. 
... E .24FQ 8 .. 
cr , m ---
= @ I.: to crh.ico = -otocoo) 
tt fic o 
3 ''' X ra - co t•-°`' 
co Tazts..c-,..meco.,,,- 
0. z• .;',' E,rs) Go= g 
0 co o. ..r..'-Et. 8,-,..- • .0 gr .9 C; 1 
.... cor- wz........w.„,_,_,,,...,-2 '-CCD.. ......-, 
,0L)7E01 —m- el 50.90901 
a2 CTSNNW 
Mod _ Fa .42 
i—xcvt.0 a Lil Etsc,37,2 M....10 
ry• ›....`a 
c co 
c.80 
,6 3 
----
> 
Ct _ 0 4:1 
CI ten= 82 
DRZEZ.401 
asp:0 -0 ccr,'D 
-C2.1 E 
net ci.;in 
C to ..11.ucs3 cer,so 
or.-c) 
E esi 
3 --' 
.6 
o 5.52 C E 
.5 
>,3C., o.7, 
z 
4)1-11-13-- 
ilicri,r 
tt 'v.,- .,I .1, 45 
woo .:. EiZo4o3cor-In 1,741-5. ° ° ▪ ----,---
07 ,-,,,,, C CO g , ,r7, tilf. 
,0 C• 40 0).ctio-X.R. c7000P.00 
= PZ:, 15 V, CD0120 g 0...c,, 
e;:c.,, co si 
60) m0 (Lou., ,.. -.00lto 
x amr- 0'..cosr-rsxn.s ..1.gglocv 
al onrcv Cf) g Itn ,..oacsmsiv_S2.11),t 
U) cx,uto 
,.....,... •-• ecit-N ••-, is. I...6 2 coxotou,,,..D4...:Em__t ed.oce.cowco. 
0; f, escra i_ I 
,._ .0 e • 
g E) . 'g Err ... .Efg...olgOr:80188N 
as Etr; C60 0 >GO ES* 
ri314.1° U) .er —too U) r‘J...ccOcood.U.....1O..../0000 
ois 
w h. 
t 2 —sr--I w CS 
= r. 
r. N 
41) 
..-ic tjcsio.ics, 
= c.onio 
20,Za9k9 M t3-Cmro 
va  c.3 
0 r.... 
CC-
CU c? !De 
co to gcst—,c-r... ca 
4 
E ca 
• =  x 
.c...an....= —) 
N 
to 
C7 en '0 
ta5 al - CD OSSO = OM > CI 871'sel.' 
(0 CACOCD° co< tg3g U) 2)3'8 u) 0,-.1o0oe 
= ... 
z 0 
.- to 0 
It N 
C E ..... x x C.) .x 
O U. ,Laz 
CD 
• 8 sa e 
VI to 0.--17 ci co 
-J c c cc- w P• -
co .0000.Q „ E. 
DIS ztt,a1.341> 
• 2 0 
•X gla 5 CDrpC0C c5 E E E ..0 7r. 
r[o. 
0 .00E. tienIn 
O N.M., mr2U'Nj: 
„Zt ,Nsituotatrue)COC7 .c N..- 0? 
to .011001V-V.V.00s0 .` ONWr44.0 
48Z.S'e'V,221E'D.-4'209,.;,- to <riz 
coc'mr-om0,0•2m03.0 
ee c2,ccr31;;Fr-
c.. iLzcsicom4ur'cor-mcocoullno.c.- Ova 
> cm‘g 
W g<E1,= mo.ms..no 
a).t.-- 0.-es Ecsicvroc>,-
U) trizocuitzzo,0.00-4cou:K000 oo u)=00_0:)ow00000 
57 
GIUFFRE001629 
HOUSE OVERSIGHT 014183 
2=--
,-Tst 
+2,1-
,N 
Wper 
NO 
,•-•<! 
NM 
28 11 g 
5 
0 um 
o o „litt ar' 
.51.c u at 41, x.C7 0119.-01. 
I14017.5_,_1•0177. 76 LOCO 
COW mr,08gg nr0cN 0.61:192 
*tocarsir) c'^x 
E ri▪ m LL. 
gg`r8seg--%7;0,:47, z..s. 17,a-
4(..-(0(01201,00,0.01, c./ t0i4.12 c0 
cio e ri'roo•- 0.e,t.-emesicncv 
.4.PZS'22-gZr4rint2 
>r---araNa-mancracaco 
0 las,-.--a-coasearma, 0 rn! `,.,; E. 
„EEO 
— 
Fabbd, Edu-
8 
= 8 a 
a -,i 0 
= 0 1:2 CA 
'2 as 
cm z et iti5 ca. C 
...c. S Eo m c ..„15.__ 0 
.' 0 I. 
•-• 
CO ,prr-....0 0) 
COE (.4 • `S.I.r, 2.6,,Csi ,,4 t...!..tco'-' cl ow) 
0, 03 80;50,0,7,- Cb 
t• o-1j ts.5 1-,><Osicoroloh.-t0 RtIOvr.- CMC.0.1 
., ,0•.••• 
0 toul 
coma> ,o)nuo 
,_ . en twu.f.,,, , GC!),...0CDNE•IN 4,0000, 
• --1-5.u_csa3 4.--S2=e•-`tto,ncoE./•-caco - 0 ;7; 
1:4 00 ow °P.-44 .--iiain oov , t-NrcluvO.g.0040 .., c .,..„ 
d-2, EnsS'n—,— CrOV•00', elto ....• 
.- ,••••.- 8001 pe- ,- tr,=C000.,N.O.,0,70,-e•P•Crl .0 b... 7,-`-
r- MC) ,---1=.-u.Po-A---locgo+raDv-oo + + + 1-ii- oo 
< .581 
'IS75'4f3 
• .,410 .=0)CC4?0,1.11 15.61iPtTOZ 
LJ 
t: 
,.ego.11,01‘OMM,TW . e g0000 
>, rff.c+r Xr.“44 E .-nnicstr-N 
COCIC,00v-COCOs-,. N.110 
113 oa.-e-Jcv 
1••• a---.10CMC,10 
P..C1C,IDCVONI,41050 230 
ta 
03 
P.:4••-(0 
=844 
15 NUM 
E 00,-N 
g; 
z — 
at SE° 
I— 000 
05 
>,. 
CD ....1 
al 
i-
c a- - 
.ab * 
41) 
Z 0. li 
i c,.... ui rt SS 
to 
0300p-,,— a, .0 
43) co-CVIst 
a-
cc e<3tooeta t_ 
411 rtz:a; 
....,„7- 0 -c_scrt 
B0... :4,3;0,7; 
= ca. 0, _..,,,,,,,,, 
,>.2 §....,_,REcii-
1.—z mui.,.. • F-> :O.: 
al a_ =00. 
0 
8, . 
'E 
0 au 
01 
V, ad a< 
Lci.3 3 3.47-...  
— sag 2 
,,,,I..,..0-4tans co wr-mas 
v7::. z?-7c1c;rm 'A co: 
.'7301.30.° c'ee,w-c4r4= 
. ,e...),:ncocvnicvesicvli„._;:%-ceiginv 
ii-,, aL,4. _701,42[,N,ritsimocv-a. c4iiii 
Elf ce-droroc:70:74 
0000000000X0 
w _5 0 8 00w=8g 
ata,--raan 
ra 
.aoloco 
-
' 
V 
° i 
a, a coo 
1- 0386z 
Tayler, Emmy 
.03 
o 
In 8 0 
a.:( 
.eak 
- -egg 
Locomi , 
in =CO •-z • 
0313tialSft2,82 
•at-
0 
0,3 
eo 
1:1 
L'' g 
• > 
coo 
g:ToNli 000 
N't 
tn9Ci 
E tralVN2V7i5. 
U3 • °K,op 
g coo 
cvilia7roX.-zzEnca 
58 
ORIFFIWO 163i 
HOUSE OVERSIGHT 014184 
0,-(0 
cor,-,n,na0 
r-
!..14„,,P.),_,Orsicsee,c1; 
mEg CESC:70000.-
•Si 
040, 
orn 
Zeki 
>-,S 
Zo 
E 
Ut 
*C 
CO '5 
cc:re 
(0. 
C.) 
mcer to 
0 Chsr.c 
int.4.2 
0 OT- • • 
int,tiel 
E 
o0111 
= 
oaf, 
12. -';cail%ct 
coCicir 
0120.4Sg's 
CO = 0 
 en ftgicc:4 
0_40000.-
.0 
Q001--
!..37..coaron 
< curry-
.1cem 
°Neva 
E 
0010 
o 
ecso07 
.0z000 
2 
0,5 
000 
>C°0 
01.4 
-6 tO F76T7 
crC00 
I-
C 
Cf:° ...-.3 3 ...... 
„,.a:isz. It uj .0 
-6:: vesf2.;P- .oul 
to0,7cIcomt:' 4*-rvoto 
.Trqmo 
.7.Vocoo C <ak.4,r,Sir 
lc „,,,,gama2 
E VEZ- -. LLZINCY 
E 
— us t 
0 ,17->S77 
I- c‘sz000 I- Lozoo 
C. :70 
7 0 11 ,Sr. 09 • 0' 
07 
26:0:  
=070700.-
070-'°0'407 
,„crr,07.004.0.7 
0,-000 
csir.4 
e7.-071707°808t-F 
}-1°--0)% 04D'g-040.4165r0643 at'0%-:07.'07 
0 0 0000000,4-
0 
el M. 
es 
E essiv• 
o'.70 
A., -or-co 
,ff COW 
004i-
,--100 
59 
GIUFFRF,00163 
HOUSE OVERSIGHT 014185 
x 
0 
.......-91-
11..'12 
Ctl. 2' 
......... 
OTh-4.0 (I) Oa 
COCP, w C 01(.1 
C,-(D-D •51.t.) 
0001 0 fti cV0t0 0
001CD ..-
c0Cgc-1 0 ti<88.c7q7c:,-
Oen, 0 
10 G .- 000,01 
CO 0 CL.Z10001(7.1 
MeltIn 1,...  ) o.., ,,. 
Meqr) ary 42>-7:;o 
coo< 
00,00 > 0Z0/000 
00. 
cos-8 
v-0 
t•-e, 
oco 
tVe-
OQ 
e 
l'314 
C 
ecmo 
c g1.01-
>CO ,c2.90 
5 3 
LU l01,:a•sr.„oc 
e)S.2.15 
Lo,o o 
gannT6 
-3,1:4),EncacoN. 
MI a) „ilcia,+133,cunrgel 
• gre-Gsz-74 
> 
t 
• = 
0 e 
V/ 0 
(vs 241-80 
r= CCOocsigl 
,,, 
a4go.r, 
O'egle) 
v 4'0008'8 
0 
465 —Ea-
< 
.>ist...orant-to 
• ,• ,trra „ta,--coeo 
e-c6.01.-ocvco 
Z Es Eta tomrs-, 
2 .o mg,No, 
- onsircr'om 
,..aLize_fic&scca 
ti 
= o 
ea 1-3. q .0 
3 
11 .8 c 
41 c 121 Cb 
CS 2 a. 
5; :2 
17F 
.c en i' 3 ... 0. c'..5 .....—
>.. . — tfl C) 
..7 a  a) 
()›..43,4,,,02 ..-:tag ? .e co 
5, 0 15 
'' .t5ig 
0 CC,011. trcpcy.-a, 
-s mo,0 
oc't'-' 0: 
c ..... 
c.: acain LrirncNicsiv, C 0 71 CIS mare N
og,...,(•,--- our, -5 ;Zia 
c 
I-. LEMN. ..,.. 1.12-nitVV) (.4 tIt V. El 47;17-0, oil ;?,:csk 7,91ETY,.c.— fi 
•5,,,,, 
1- P.....10 ., 00 0100 ›.4,... c:, 
1. C.4..1000 .F.0.. o = &If; >...1 ri-s >ilt.T3S4 
Ta 
o 0 B-
E 22 a 
o .0 .0 
.c — 0 >, 1... 
V o C tt ..4 Iii 45 g. LI Z......e,) 
.= 
ZS # 
1.. 
0 
0 : 
...-.G ,..,..,- .c.—.........a• f, Mc-
= •---. 
c 0 o..-
wil.T.,4„1 z$,t. t.I.X2G2E rot; 
0010 C601. v03 
0.4,..a0r-,-T50,,t 
cocv 
2='. (1.0o,e!ts4.-M 
ChrdVe.,14qr, =
= W t V-1-, 
... .454, 
Xt2. DMV 
g c.:er i cV0.2'....-U)L0110CYC010v-CI 
= M80....20-4700 .... 
.7... 
i., 
r-i-cvc0 -,csi 
.6- E rt) i,..77-62-1-
1— z =cci.(1›:§i§ == t oo 
F- iNtcomEglicnn) ll.)07)24 
60 
GIUFFRE00163 
HOUSE OVERSIGHT 014186 
> 
• 8 Mg 
o 
tr,:r 
>. ere°4 
to mil-, CC)0 
(0.30q 
t 
0 
=0)00 
CC C7K001 
1-01, 
tOCICO 
c 
It 
000 
7,000 
Waksal, Sam 
41 
o 42.• 2.; .72-7 
• E igi 
0 
It 
'now 
S -E-Erz ea; 
o0a, 
a fa 11 
ccy,)-4.1:-.Ea3s)-0 
co >oc,c-ocno 
an 
t-concniume-w) 
111 
0051.0 
(1) 0,0 
Y. 
E 
o o Elvos 
r-LL. o.yor 
0 _ 
woo 
naitz0, 
-4? 0 1:7,111 
'512C2C,IN 
OMIT t...,- 
ZgfAz853 
01 COM 
C  0 -RP gptlf=1,,, 
.= 
0 
›.05000.>00C C00000. 
7.0.VANZZOOW-00000>. 
It 
as , 
..0 00 
It 
000i 
an 
m•• 
03 FP-9: 
1)2§ 
.C.0 
tg2f.:), 
00c, 
4331,.0tfl 
(NINO 
.0 
OINC•7 
...••••••,... 
800 
00 
• 
E .,... .t. 
o 0 E 0 
In 
0 @.) 
? 7 
= E S 
1g. 23,:FLOG. 
7: ' ' '• ). . 5. 44 - 8 
V) mc0.5(42)0, 
oft g 
. 11) Orselte, 
Ca . 
c g APO-3 42,,, 
e 20 
Z 049 
US 0 z' 0 
.. a, 
fi, 
.o a 
raj: &..7........ 
... „, . 
el' Se trt'aii-17 
O 0 
E 
at 
.... zi.E...t. .5 
.. --Q-E.),...,- ,,,co 
,:.z,....f,......sow: 
,,,,....__, .,,,_ 
El) Igz-wEr4.8-W-) E-I4 
a) 0,,L-.34743 -90 
r...c, 
C-- : :aro 
zz. e ,0141C,Jr.1 
CtZire'713...-•,..p...'.7-5V 0 
0 IP 5,:irt0r$ X 0 04--
c 02, 
ClEt.0°'gt..'t•-Nill 
'51.1.12 8P-cP3 
>u. 001  0;. 
x06 0 
..._ 
...- 05 m..a.uE5;9r=. 
0 
7-_ 0 
n... 
• 1.----
..- 4,.... T.0 
p.. ... >,,,_P--------.0.-7, 
,- 0 g .-.-.41,40-• 
fs ‘0,-,..0o0V 
C:i si. -vtoo,coo‘ 
co -,:o.,r,o+-00e.0,40,1 
o = -x,...94...),000o,i00 
C•4 0 :46010.10001,4 CI 
C/.......  6,„.. 
V .,SCNIMC3C3004.41C,3 
) ° ..r. y cO5CDCar1070403 
m. g 
0_c - 0000000 
0 O. > 52 0000000 
to 
to 
(fl0.10) 
C =NW 
COVC0 
a c.v., 
sg.). 
COM,' 
N 
o 
MVIg. 
VIC1,,, 
> 82gs, 
8 
L .1, a 
,e-..rto0 
8 ,-fgfr 
a. o 60m, gco,f,i 
.1X2r 
N 2E-22.54rEvtors 
) co° 47, 'Ggirri 
tr. co:9-cG.,-
O ---
C 
C C42C,1 
0
000 
r.. MCA., 
0.0,{.030 
o 
• mew, 
888 
61 
GIUFFRE00163 
HOUSE OVERSIGHT 014187 
'V 
C 
R3 
0 1:3 
0 
= 10 
C C 
tti 
.---I o 
,-
gft.i. 
..— 
g 6 .gt 
nir 
: ,... ,•-'-' 
E 1 
V1.3. 
. E-r-LlIn 
•'' 0, 0 
0 ' ›.--..- 
T 
0.—.A...z-.-6..  
,s-,3- 
....:-.; 
2'S 
0 --, 
. 0 r, 
