filename,text
differ from that of the Fund but which will generally invest
proportionately in all portfolio investments on substantially the
same terms and conditions as the Fund, subject to applicable
investment restrictions.

Alternative Investment If the General Partner determines that for legal, tax or
Vehicles: regulatory reasons that an investment should be made through

an alternative investment vehicle, the General Partner may
structure the making of all or a portion of such investment

53 CONTROL NUMBER 257 - CONFIDENTIAL

HOUSE_OVERSIGHT_024064
"
IMAGES-012-HOUSE_OVERSIGHT_033170.txt,"From: Deepak Chopra

Sent: 9/27/2016 12:32:41 AM
To: Jeff Epstein [jeevacation@gmail.com]
Subject: Donald Trump and the Looking-Glass War - SFGate

Importance: — High

http://m.sfgate.com/opinion/chopra/article/Donald-Trump-and-the-Looking-Glass-War-9284330.php

Deepak Chopra

New Book: Radicalbeauty.com

HOUSE_OVERSIGHT_033170
"
IMAGES-001-HOUSE_OVERSIGHT_012399.txt,"fo™

18
19
20
21
22
23
24
25

—_

oOo Ont OD nN Be Ww NY

16
17
18
19
20
21
22

~0929104 . TXT

Q. Thank you.

May | call you i?

A. Uh-huh.

Q. | I'm going to ask you a few
questions, several questions today. If at any time you
want to take a break, you just fet me know. Okay?

A. Okay.

Q. if you at any time don't understand one of
my questions, will you just please let me know?

A. Yes.

Q. And if at any time you’re not feeling well
or something like that, you'll! tell us, right?

A. Yes.

Q. Do you feel okay today?

A. Yes.

Q. Not taking any alcohol or drugs or anything
like that, right?

A. No.

Q. So you feel ready to have your deposition
taken?

A. Yes.

Q. MMMM what is your address?

A. ]’m currently living at my aunt's house and
| don’t know it off the top of my head.

Q
A
Q.
A
Q
A

Where is it?
In Jupiter.
Who is your aunt?

Who else is living there?

PS vy uncle.

Page 4

HOUSE_OVERSIGHT_012399
"
IMAGES-003-HOUSE_OVERSIGHT_015207.txt,"Jealousy is an outmoded emotion to be shunned like dandruff.
There’ s even a workshop that advises “How to Handle Jealousy” and

1

another titled “Swing Without Guilt or Jealousy.” And so now | not only

feel guilty about not participating, | also feel guilty about feeling jealous.

I' ve committed a swinger crime. | can hear security guards shouting
“Jealousy alert!” Loud sirens go off. “Jealousy alert!”

Now where will | go? | have been reading about tantra in Rea/ Magic
by Isaac Bonewits: “Energy control is a very important part of the
exercises; it is essential, for example, that during Kama-ka/i the male be
able to refrain from ejaculating under the most harrowing
circumstances.” | decide to drop in on a workshop, “How to Prevent
Premature Ejaculation,” but everybody has already been there, and they
all left early. Sorry. | blurted that out before | could stop myself.

kok #

There are swing clubs all around the country, from “Shenanigans”
in Indiana to “Liberated Christians” in Arizona ( “for Christians seeking
liberation from false sexual repression based on mistranslation of scripture
who wish to explore responsible non-monogamy and polyfidelity” ). Many

clubs designate themselves as Equal Opportunity Lifestyle Organizations,

HOUSE_OVERSIGHT_015207
"
IMAGES-008-HOUSE_OVERSIGHT_025459.txt,"Time: 05/12/19 04:04:57 AM (579351897)
Flags: 1085445
Ts Read: No

Is Invitation: No

GUID: 4H37644A-EAD5-4ECE-AFEA- 68C646DA83F0

Message: And focusing on trade is a diversion that they love

Sender: [x

Time: 05/12/19 04:05:47 AM (579351947)
Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: A9836CBB-7CAC-45AF-B0O21-DD4F47172FB3

Message: Its a group of peasants trying to run a world economy-- Xi barely has high
school education , completely panicked when they read thru the deal already leaking
oil

Sender: e:jeeitunes@gmail.com

Time: 05/12/19 04:07:00 AM (579352020)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 2FED936E-36AE-4D1A-8A7B-FO412E051F7F

Message: My meeting the other day was around how these peasants looked into their own
systems , found the nsa cybertools that we had inserted and then used them against us
interests.

Sender: e:jeeitunes@gmail.com

Time: 05/12/19 04:08:01 AM (579352081)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: F994D468-C98F-462F-B33F-4E6C4D853033

Message: ohh. Yes. , I forgot. We have Steve Mnuchin , and ludlow , )

Sender:

Time: 05/12/19 04:09:31 AM (579352171)
Flags: 1060865

Is Read: Yes

Is Invitation: No

r,

GUID: 89942DAE-2A75-4F7A-B9DB-EDDO5SFCB9A78

Message: They are perfect IT automatons I get that-- can't make complicated decisions
under pressur the key to victory-- think midway

HOUSE_OVERSIGHT_025459
"
IMAGES-004-HOUSE_OVERSIGHT_017616.txt,"Page 13 of 31
104 J. Crim. L. & Criminology 59, *77

the VRRA, the Justice Department must inform victims of federal crimes of services that are available to them, including
emergency medical and social services, counseling, and support. ?! The Department is further obligated to keep victims fully
informed about the status of the investigation of the crime, to the extent it is appropriate to inform the victim and to the extent
that it will not interfere with the investigation. °* These rights to notice about emergency medical and social services *? as
well as to the status of the investigation of the crime °* obviously require the Department to identify victims of federal
crimes before formal charges have been filed. Indeed, the VRRA makes this point clear by directing the Department to not only
notify the victim about the status of the investigation but also about the later filing of charges against a suspected offender. °°
The VRRA then extends victims’ rights to information through the rest of the criminal justice process by requiring the
Department to provide notice to victims of such things as the imposed sentence and the defendant's release. °

The VRRA not only requires the Department to identify victims during the investigation of a crime, it also defines those
victims in a very similar fashion to the CVRA. The VRRA defines victim as a person that has suffered direct physical,
emotional, or pecuniary harm as a result of the commission of a crime. °’ Thus, the Department is already routinely
identifying persons who have been harmed by federal crimes shortly after the commission of those crimes and well before
formal charging.

The Attorney General has also promulgated internal guidelines requiring Justice Department components to identify victims
rapidly after a crime. The Attorney General Guidelines for Victim and Witness Assistance provide that Department
responsibilities to crime victims begin as soon as possible after the detection of a crime at which they may be undertaken
[*78] without interfering in the investigation. Generally, this point in time is defined by the opening of a criminal
investigation. °°

Gtven the way the two statutes work, it would make no sense to artificially confine the CVRA's reach until after the filing of a
criminal complaint. Before then, victims will have often recetved information from the Department about the status of the
investigation. They might wish to confer with prosecutors about how the case is proceeding, and the CVRA extends to them a
right to confer. °? Similarly, while the Department is notifying victims about the services they may receive and the status of an
investigation, it is important that the victims be treated fairly. The CVRA extends the right to be treated fairly. '°° Indeed, it
would be absurd to think that Congress wanted to permit the Justice Department to treat crime victims unfairly until criminal
charges have been filed.

Instead of recognizing Congress's intent, OLC's 2011 memorandum simply cites to a series of cases in which courts concluded

that a victim of uncharged conduct should not be afforded statutory protections. !°! Yet none of these cases - United States v.

10 104

Turner, !9? Searcy v. Paletz, !°3 or Searcy v. Skinner - provide strong support for OLC's position. Turner is a particularly

9 See 42 U.S.C. § 10607(c).
% Td. § 10607(c)(3)(A).

% Td. § 10607(c)(1)(A).

% Td. § 10607(c)(3)(A).

% Td. § 10607(c)(3)(C).

% Td. § 10607(c)(3)(G).

97 Td. § 10607(€)(2).

°8 Attorney General Guidelines, supra note 52, at 7 (internal citations omitted); see also 42 U.S.C. § 10607(b).

9 18 U.S.C. § 3771(a)(5) (2012) (preserving the reasonable right to confer with the attorney for the Government in the case).
