filename,text
Message: He was duped

sender:

Time: 06/04/19 05:41:45 AM (581344905)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: 14BDDBCC-FOF1-4FEF-8812-B4C42 9E4D6DA

Message: WTF

Sender: e:jeeitunes@gmail.com

Time: 06/04/19 05:45:59 AM (581345159)
Flags: 1150981

Is Read: No

Is Invitation: No

GUID: 796D3921-DA7A-42D2-8C62-FABF9BDC4858

Message: There is his bail hearing today.
Currently in Brooklyn

Doesn't look good.

=

Message: How did he get extradited ?-- could have stayed in UAE

aa

forever

Pre trial detention

HOUSE_OVERSIGHT_025484
"
TEXT-001-HOUSE_OVERSIGHT_022808.txt,"From: Thomas Jr., Landon 
Sent: 11/8/2017 1:48:26 PM 
To: jeffrey E. [jeeyacation@gmail.com] 
Subject: Re: 
Importance: High 
Re Boies, Voila. https://www.nytimes.com/2o17/11/o7/business/weinstein-lawyer-david-boies.html. 
Unclear to me why he is getting involved with you.... 
On Tue, Nov 7, 2017 at 10:10 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
All. With gods help;) 
On Tue, Nov 7, 2017 at 11:00 AM Thomas Jr., Landon < > wrote: 
Did your Saudi friends survive the purge? 
On Tue, Nov 7, 2017 at 9:55 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
As they are both bulkshitters 
On Tue, Nov 7, 2017 at 10:26 AM Thomas Jr., Landon <_____________________> wrote: 
i am more interested in al-waleed/saudi purge/Jared axis. al-waleed and prez go back a ways don't 
they? 
On Tue, Nov 7, 2017 at 5:42 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
http ://p e op le . com/movies/harvey-weinstein-hired-intelligence-agencies-to-spy-on-ac cusers-ro se-
mcgowan/ the same boies that represents . who makes totally fabricated claims re gore 
and clinton - boies clients, he refuses to ask them their version of events. They were never on the island 
and though she gave details of a dinnner. I have never ever met al gore or his wife. 
boies is going to be in the fining line, from the biz view he represented Hank Greenburg AIG„ his 
fees were never paid as the appeals court overturned the win. but AIG as an insurance co. -- ... phone 
only 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 022808 
1 
Landon Thomas, Jr. 
Financial Reporter 
New York Times 
I____________________ 
http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/inde  
x.html  
I 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
Landon Thomas, Jr. 
Financial Reporter 
New York Times 
http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index 
i 1 
.html  
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 022809 
Landon Thomas, Jr. 
Financial Reporter 
New York Times 
http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index.h  
tml 
HOUSE OVERSIGHT 022810 
"
IMAGES-009-HOUSE_OVERSIGHT_027802.txt,"Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: EC74DF82-B994-4B1F-A92C-B720E56

r

E77 6D

Message: #saveandrewjaxkson

Sender: e:jeeitunes@gmail.com

Time: 06/17/19 02:33:44 AM (582456824)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: AOS5SFO9D-7EB7-49CO-A8A4-DDC4CE36678E

Message: Nato would like to check choice of miro with dc.

pompeo

Sender: e:jeeitunes@gmail.com

Time: 06/17/19 04:13:46 AM (582462826)
Flags: 1150981

Is Read: No

Is Invitation: No

GUID: F4507D0C-7144-4A1C-BA52-252980FDAA04

Message: Just out today in a science journal.

Should he contact Bolton or

Those who think scientists understand

the issues of prebiotic chemistry are wholly misinformed. Nobody understands them.
Maybe one day we will. But that day is far from today. It would be far more helpful
(and hopeful) to expose students to the massive gaps in our understanding. They may

find a firmer-and possibly a radically different-scientific theory.

The basis upon

which we as scientists are relying is so shaky that we must openly state the situation

for what it is: it is a mystery.

Time: 06/17/19 05:50:15 AM (582468615)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: 6CCO1366-95CF-43B9-9DC7-79D1944E4F08

Message: Wow: which journal ??

Sender: e:jeeitunes@gmail.com

Time: 06/17/19 06:23:42 AM (582470622)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 43F4A178-E273-4172-9785-AD71F5578!1

Gl
uo
fe

Inferenc

Messag

HOUSE_OVERSIGHT_027802
"
TEXT-001-HOUSE_OVERSIGHT_014404.txt,"﻿Japan Investment Strategy
Nikkei to 20,000: Inventory cycle upturn →
cyclicals; inflation → banks, insurance
Investment Strategy 18 November 2016
Unauthorized redistribution of this report is prohibited. This report is intended for amanda.ens@baml.com
Bullish equities 2017; rotation into cyclicals, banks, insurance
We are bullish Japan equities for 2017 and we estimate the Nikkei 225 index will recover
to 20,000 by end-2017 (see $/¥’s eventual surge: Buy Nikkei 06 September 2016). Our
new Chief Japan Economist Izumi Devalier forecasts above-consensus Japan GDP growth
and inflation in 2017, which is also supportive of our bullish equities scenario (see Ready
for ignition 18 November 2016). We expect rotation into cyclicals, banks and insurance
as explained below.
1) Upturn in inventory cycle: Defensives→Cyclicals
We expect cyclicals to outperform defensives, premised on our end-2017 $/¥ estimate
of ¥120, and this is supported by our above-consensus economic growth outlook. Our
Japan economist sees a shift to fiscal easing, firms countering the tight labor market by
increasing capex, and estimates industrial production to grow 3.5% and 3.6% in 2017
and 2018, respectively. With the inventory cycle exiting a “contraction” phase and
entering a “recovery” phase, conditions are likely to remain conducive to cyclicals
outperforming defensives (Chart 1, Exhibit 3).
2) Higher inflation, rates: Deflation stocks→Inflation stocks
Up to 1H16, the Japan equity market saw continued preference for deflationary stocks
as domestic inflation remained subdued and the JGB curve underwent excessive bull
flattening. Defensives outperformed cyclicals (Chart 1), growth outperformed value
(Chart 2), and stocks that benefit from a low-yield environment (REITs) outperformed
the converse (banks, insurance; Chart 3). However, we expect conditions to reverse into
2017. We see US Treasury yields rising and Japanese core CPI inflation recovering to
+1.4% yoy by 2018 and core-core to +1.1% yoy. Stronger inflation and higher foreign
yields should steepen the JGB yield curve above10yr, while below 10yr should escape
from downward pressure as BoJ rate cut expectations recede. Against this backdrop, we
expect to see a rotation from deflation to inflation stocks, which in addition to cyclicals
means banks and insurance should outperform REITs within the financial sector (Chart 3).
This is also in line with the global rotation expected by Michael Hartnett (The Flow
Show: The Inflation Era Begins 10 November 2016).
3) Nikkei winner of steeper UST and strong macro
In a scenario of strong external demand and US rate hikes (particularly with curve
steepening), Japan equities tend to be the winner on a local currency basis, led by
cyclicals, banks and insurance stocks (Exhibit 4). Resurgence in the “Japan macro trade”
of short yen / buy equities is also a possibility.
Our Buy-rated stocks in bank, insurance and cyclical sectors are listed in Table 1.
>> Employed by a non-US affiliate of MLPF&S and is not registered/qualified as a research analyst under
the FINRA rules.
Refer to Other Important Disclosures for information on certain BofA Merrill Lynch entities that take
responsibility for this report in particular jurisdictions.
BofA Merrill Lynch does and seeks to do business with issuers covered in its research reports. As a
result, investors should be aware that the firm may have a conflict of interest that could affect the
objectivity of this report. Investors should consider this report as only a single factor in making
their investment decision.
Refer to important disclosures on page 5 to 6. 11687576
Timestamp: 17 November 2016 03:30PM EST
Investment Strategy
Japan
Shusuke Yamada, CFA >>
FX/Equity Strategist
Merrill Lynch (Japan)
+81 3 6225 8515
shusuke.yamada@baml.com
Exhibit 1: Sector rotation and inventory
cycle
Slowdown
Defensives
8
6
June '15 4
Inventory
2
June '14
Fundamentals
Production
0
(8) (6) (4) (2) 0 2 4 6 8 10
(2)
Sep '16
June '13 (4)
Contraction
Cyclicals
(6)
Expansion
June '12
Recovery
Source: BofA Merrill Lynch Global Research, Bloomberg,
Haver
Exhibit 2: Shares rated Buy by our
analysts in cyclical, bank and insurance
sectors*
Company Ticker Company Ticker Company Ticker
Mitsubishi UFJ
8306 JP Dai-ichi Life 8750 JP JR East 9020 JP
FG
Japan Post
7182 JP
MS&AD
8725 JP JR Central 9022 JP
Bank
Holdings
SMFG 8316 JP
Sompo
8630 JP Nintendo 7974 JP
Holdings
Resona HD 8308 JP
Shin-Etsu
4063 JP Recruit HD 6098 JP
Chem
Mitsubishi Elec 6503 JP FUJIFILM 4901 JP Oriental Land 4661 JP
Nidec 6594 JP Sony 6758 JP Fuji Heavy Ind 7270 JP
Hitachi 6501 JP NTT DATA 9613 JP Suzuki Motor 7269 JP
Panasonic 6752 JP NSSMC 5401 JP
Source: BofA Merrill Lynch Global Research
*Market cap above 1.5trn JPY except bank, insurance
shares
Risks: Geopolitics, diplomacy and US economic cycle
The biggest risk to our scenario is the implications for Japan’s diplomatic and
geopolitical environment of the Donald Trump presidency in the US. The likelihood of
agreement on the TPP (Trans-Pacific Partnership) has already declined and been priced
into the market, but any downward spiral in Japan-US relations would likely be further
negative for Japan equities near-term. A rise in protectionism would be negative for
stocks with high US export exposure. Meanwhile if the US economy slows or enters
recession and the protectionist response weakens USD, it would be negative for
